Format: Draw Number, Draw Date (yyyymmdd), Winning Number 1, 2, 3, 4, 5, 6, 7, Supplementary 1, 2, Division 1, 2, 3, 4, 5, 6, 7
"624","20060131","20","14","17","8","3","21","2","38","7","$1,032,252.97","$21,940.70","$6,022.95","$261.05","$39.25","$19.05","$11.40"
"625","20060207","5","32","26","4","30","23","28","11","21","$0.00","$20,817.35","$4,762.15","$254.80","$47.60","$20.70","$11.80"
"626","20060214","13","5","1","21","11","3","35","37","44","$0.00","$22,417.35","$1,513.25","$211.00","$20.65","$15.30","$12.40"
"627","20060221","17","33","6","41","27","45","25","1","9","$0.00","$23,599.90","$4,627.45","$139.60","$46.80","$21.70","$13.35"
"628","20060228","21","25","34","2","18","3","5","17","32","$7,000,000.00","$0.00","$6,444.20","$333.45","$40.05","$20.85","$14.00"
"629","20060307","43","9","1","8","45","20","7","24","30","$0.00","$38,561.95","$2,646.40","$279.65","$33.15","$18.55","$12.50"
"630","20060314","45","14","4","33","19","20","3","12","34","$0.00","$22,596.85","$3,001.50","$365.30","$41.65","$21.10","$13.25"
"631","20060321","22","23","27","13","39","21","32","35","10","$0.00","$48,553.55","$3,570.10","$321.30","$39.95","$19.90","$12.90"
"632","20060328","25","15","4","6","20","28","23","8","1","$0.00","$14,222.50","$2,788.70","$236.20","$36.80","$18.85","$11.75"
"633","20060404","20","38","27","32","19","45","22","39","15","$0.00","$66,666.70","$8,073.80","$362.00","$44.10","$22.00","$13.85"
"634","20060411","1","10","6","19","9","29","8","3","14","$0.00","$6,317.30","$1,524.15","$147.75","$26.35","$16.30","$11.20"
"635","20060418","4","25","10","16","19","22","8","15","20","$0.00","$59,738.60","$3,279.75","$269.15","$33.30","$18.65","$12.35"
"636","20060425","1","9","33","2","24","26","5","13","40","$15,000,000.00","$42,257.65","$4,660.75","$285.00","$42.55","$20.70","$13.00"
"637","20060502","44","30","13","41","25","31","24","19","35","$0.00","$0.00","$6,915.30","$441.55","$51.55","$24.80","$14.10"
"638","20060509","44","35","37","26","12","39","4","41","6","$0.00","$43,288.40","$8,102.10","$424.40","$45.70","$22.40","$15.15"
"639","20060516","3","12","17","23","15","9","29","19","22","$0.00","$52,839.80","$2,472.45","$196.30","$30.90","$17.30","$10.70"
"640","20060523","23","34","27","17","40","32","2","3","25","$0.00","$30,024.00","$5,887.05","$316.30","$43.55","$22.25","$14.00"
"641","20060530","43","24","33","26","2","1","20","29","30","$0.00","$65,593.10","$5,871.50","$459.95","$48.95","$23.80","$13.95"
"642","20060606","16","23","35","26","29","33","20","7","11","$0.00","$47,424.65","$3,985.25","$297.15","$41.40","$21.45","$12.85"
"643","20060613","11","3","17","28","14","12","40","8","1","$0.00","$29,425.70","$4,945.50","$294.65","$42.10","$20.35","$12.25"
"644","20060620","40","19","25","2","11","43","13","1","4","$0.00","$137,966.55","$3,264.95","$350.30","$41.50","$20.45","$12.75"
"645","20060627","29","22","32","43","8","16","26","27","7","$0.00","$31,988.25","$3,727.80","$335.35","$40.10","$20.30","$12.75"
"646","20060704","13","35","16","44","37","23","27","17","8","$25,000,000.00","$31,116.95","$3,687.15","$270.35","$39.25","$20.55","$12.90"
"647","20060711","43","2","36","8","42","10","28","40","13","$0.00","$0.00","$6,552.90","$295.30","$44.15","$22.00","$13.10"
"648","20060718","16","2","36","45","3","34","42","37","38","$0.00","$48,865.35","$4,024.20","$398.00","$57.85","$25.60","$15.95"
"649","20060725","33","37","27","16","13","45","5","41","18","$0.00","$51,886.30","$4,451.05","$300.20","$35.80","$19.30","$13.55"
"650","20060801","8","38","42","34","12","44","26","40","37","$0.00","$30,656.85","$4,072.05","$354.75","$42.70","$22.25","$14.50"
"651","20060808","27","4","24","35","20","31","29","16","25","$0.00","$38,088.15","$2,658.20","$245.90","$37.55","$20.65","$13.35"
"652","20060815","12","17","41","16","25","40","38","30","13","$0.00","$111,179.00","$5,086.60","$369.00","$45.40","$23.35","$14.30"
"653","20060822","39","41","44","17","19","22","43","23","29","$0.00","$28,206.20","$2,440.00","$283.35","$42.30","$21.30","$13.15"
"654","20060829","39","42","38","11","43","14","15","40","44","$16,465,447.72","$81,162.05","$4,397.30","$343.75","$47.65","$22.40","$13.90"
"655","20060905","20","17","22","23","15","45","39","12","8","$0.00","$52,340.65","$5,131.45","$346.35","$47.25","$22.55","$13.25"
"656","20060912","2","6","30","9","28","37","32","12","10","$0.00","$53,561.75","$6,126.35","$287.90","$45.95","$22.30","$12.40"
"657","20060919","5","34","2","21","43","3","15","17","11","$0.00","$0.00","$6,861.00","$341.10","$42.65","$21.60","$12.40"
"658","20060926","36","3","33","6","38","44","37","15","41","$0.00","$78,404.25","$5,380.70","$356.30","$44.90","$21.95","$14.70"
"659","20061003","18","43","24","33","34","23","8","32","25","$10,000,000.00","$50,657.75","$2,575.20","$324.10","$41.05","$21.50","$13.80"
"660","20061010","25","17","21","38","8","31","2","12","3","$0.00","$49,052.60","$2,970.30","$290.15","$43.00","$21.50","$12.55"
"661","20061017","32","11","45","22","42","33","37","24","41","$0.00","$56,348.35","$2,367.60","$327.80","$39.85","$21.60","$14.65"
"662","20061024","3","31","14","41","32","9","5","16","43","$0.00","$30,992.00","$3,987.95","$333.15","$46.45","$22.95","$15.00"
"663","20061031","33","6","25","3","37","43","21","4","29","$0.00","$70,225.00","$2,950.65","$368.10","$37.00","$20.50","$14.00"
"664","20061107","9","6","30","38","16","7","31","44","34","$0.00","$22,444.40","$3,696.70","$377.20","$47.05","$21.90","$14.40"
"665","20061114","36","18","4","2","43","29","9","20","1","$13,000,000.00","$10,055.25","$2,922.65","$274.15","$40.60","$20.85","$13.20"
"666","20061121","11","12","39","24","29","6","36","35","20","$0.00","$0.00","$7,940.50","$345.85","$38.95","$19.65","$13.30"
"667","20061128","14","41","7","16","23","8","24","21","26","$0.00","$18,679.05","$2,262.15","$335.20","$39.00","$21.10","$12.95"
"668","20061205","39","6","34","4","13","23","32","22","15","$0.00","$65,275.95","$3,733.10","$411.40","$41.95","$21.85","$14.05"
"669","20061212","18","37","10","27","6","20","33","25","17","$0.00","$24,836.50","$3,933.40","$294.35","$39.65","$20.80","$13.20"
"670","20061219","38","24","10","19","7","12","27","18","26","$0.00","$46,136.40","$2,209.00","$250.50","$33.15","$18.30","$12.35"
"671","20061226","32","35","36","17","27","39","23","44","41","$0.00","$17,534.80","$3,800.10","$347.05","$39.75","$20.90","$14.05"
"672","20070102","35","24","42","45","13","31","26","5","32","$15,000,000.00","$19,610.50","$4,037.45","$337.65","$43.50","$22.45","$14.05"
"673","20070109","22","2","29","20","33","44","16","13","8","$0.00","$23,412.40","$3,213.45","$266.55","$41.90","$21.65","$12.55"
"674","20070116","32","40","2","34","26","1","21","35","30","$0.00","$18,390.20","$5,163.05","$384.30","$48.60","$23.85","$15.15"
"675","20070123","23","18","28","29","19","38","8","27","24","$3,000,000.00","$16,403.15","$1,080.70","$237.10","$26.20","$17.15","$12.00"
"676","20070130","25","2","1","18","37","6","19","26","45","$0.00","$0.00","$4,750.05","$298.95","$40.35","$20.50","$13.35"
"677","20070206","14","40","43","3","28","36","19","27","12","$0.00","$0.00","$3,929.05","$360.00","$40.50","$20.90","$12.40"
"678","20070213","18","19","39","29","37","28","33","4","32","$0.00","$24,738.25","$2,829.55","$306.35","$32.25","$19.50","$13.35"
"679","20070220","6","22","9","38","3","44","11","18","30","$0.00","$27,791.70","$2,661.30","$254.80","$34.80","$19.00","$12.65"
"680","20070227","38","43","5","26","3","25","27","42","45","$0.00","$32,933.35","$3,665.10","$405.45","$41.45","$21.50","$14.40"
"681","20070306","35","17","39","1","33","4","2","45","6","$0.00","$102,825.70","$4,234.00","$325.00","$46.25","$22.95","$13.50"
"682","20070313","10","40","13","41","32","39","3","27","12","$0.00","$25,945.10","$4,307.75","$329.40","$44.50","$22.00","$13.45"
"683","20070320","37","17","24","30","14","34","10","26","40","$15,000,000.00","$33,936.90","$3,629.60","$290.95","$42.25","$22.15","$13.85"
"684","20070327","31","7","38","13","4","25","43","35","40","$1,089,996.31","$15,463.85","$2,221.20","$294.15","$34.95","$19.45","$13.70"
"685","20070403","26","44","4","12","35","33","31","1","14","$0.00","$43,089.90","$3,285.70","$328.25","$42.20","$22.60","$14.65"
"686","20070410","39","25","17","4","5","34","43","22","23","$2,078,989.51","$0.00","$4,463.70","$323.65","$47.25","$23.25","$13.35"
"687","20070417","5","45","40","42","7","4","17","2","29","$0.00","$22,088.90","$3,954.55","$290.55","$45.80","$20.85","$12.10"
"688","20070424","20","2","1","44","18","33","13","31","29","$0.00","$0.00","$5,509.55","$277.00","$44.25","$22.00","$13.05"
"689","20070501","23","45","20","27","32","41","8","21","28","$0.00","$12,496.80","$3,548.80","$326.70","$42.65","$21.60","$13.55"
"690","20070508","24","11","28","9","34","33","22","19","20","$0.00","$18,251.25","$3,636.40","$310.00","$42.40","$20.60","$12.70"
"691","20070515","41","14","32","23","31","6","1","21","38","$0.00","$21,933.95","$5,890.20","$355.45","$48.30","$23.75","$14.70"
"692","20070522","20","7","8","5","32","15","41","42","36","$0.00","$27,829.60","$3,906.55","$325.00","$42.80","$20.70","$13.95"
"693","20070529","37","44","15","6","16","14","35","4","26","$0.00","$34,569.70","$5,207.80","$324.90","$47.95","$23.60","$13.75"
"694","20070605","11","6","25","39","44","14","34","15","13","$0.00","$43,287.85","$4,456.10","$326.60","$43.70","$21.80","$13.85"
"695","20070612","36","2","25","3","26","1","35","37","8","$0.00","$42,498.30","$4,117.50","$304.55","$43.40","$22.65","$13.60"
"696","20070619","17","8","43","45","25","12","1","27","6","$25,000,000.00","$37,465.25","$4,095.65","$296.40","$41.40","$20.85","$12.85"
"697","20070626","10","34","40","30","35","43","27","44","25","$0.00","$52,053.70","$3,062.00","$334.05","$45.25","$21.60","$13.95"
"698","20070703","41","42","26","20","12","40","15","3","5","$0.00","$11,362.50","$3,773.15","$290.60","$50.65","$24.15","$13.95"
"699","20070710","45","32","3","24","15","29","37","27","9","$0.00","$15,950.15","$4,237.25","$320.15","$45.70","$23.40","$13.30"
"700","20070717","16","29","37","13","41","11","42","20","25","$0.00","$22,874.20","$5,886.75","$378.45","$48.60","$22.55","$13.85"
"701","20070724","11","23","14","6","17","45","38","33","25","$10,000,000.00","$32,558.55","$3,467.20","$312.45","$41.50","$21.45","$13.40"
"702","20070731","11","15","16","9","3","33","5","36","31","$0.00","$10,101.05","$2,475.75","$290.65","$32.15","$17.80","$13.10"
"703","20070807","4","33","27","15","14","1","26","28","5","$0.00","$28,980.45","$3,409.45","$356.80","$47.65","$21.80","$12.75"
"704","20070814","2","18","19","1","21","28","8","26","31","$6,000,000.00","$13,329.20","$1,694.00","$196.55","$28.70","$17.05","$12.20"
"705","20070821","13","24","37","26","17","12","27","7","6","$0.00","$8,217.60","$2,985.65","$135.95","$38.15","$18.60","$10.05"
"706","20070828","31","28","9","22","16","18","43","40","32","$0.00","$54,907.15","$2,757.15","$324.80","$38.95","$21.10","$15.20"
"707","20070904","40","26","30","34","11","10","2","14","19","$0.00","$0.00","$5,022.50","$297.80","$42.10","$20.50","$12.85"
"708","20070911","27","36","14","37","42","25","7","13","20","$0.00","$69,144.00","$2,965.75","$305.05","$38.25","$20.00","$12.35"
"709","20070918","11","39","23","28","36","19","32","16","31","$0.00","$22,654.35","$3,587.80","$285.55","$36.45","$19.90","$13.35"
"710","20070925","32","8","2","39","22","10","4","18","34","$0.00","$37,832.65","$4,868.15","$333.80","$39.90","$20.55","$13.45"
"711","20071002","13","35","43","26","20","38","32","7","25","$0.00","$42,346.95","$3,189.70","$273.40","$40.90","$21.15","$13.35"
"712","20071009","38","16","34","9","41","44","4","3","35","$0.00","$57,505.95","$4,735.80","$347.25","$46.65","$22.65","$14.40"
"713","20071016","3","4","6","31","37","32","2","16","35","$0.00","$29,385.60","$4,151.95","$345.70","$45.80","$21.70","$13.85"
"714","20071023","6","1","38","12","33","27","29","21","42","$30,000,000.00","$102,912.00","$3,454.55","$306.65","$39.85","$20.55","$13.20"
"715","20071030","18","10","29","27","12","22","17","31","35","$0.00","$17,868.60","$3,153.30","$264.00","$30.45","$17.10","$12.80"
"716","20071106","30","18","31","14","40","42","37","25","7","$0.00","$27,099.85","$4,463.50","$358.65","$48.65","$24.50","$14.40"
"717","20071113","18","35","3","30","36","2","39","13","10","$0.00","$72,094.05","$4,240.85","$315.45","$48.75","$23.00","$13.30"
"718","20071120","15","31","8","3","40","20","19","23","5","$0.00","$28,407.35","$4,080.40","$276.80","$40.30","$19.90","$11.60"
"719","20071127","9","12","23","6","32","21","42","28","13","$10,000,000.00","$26,413.05","$2,652.65","$283.95","$40.05","$20.75","$12.80"
"720","20071204","18","8","28","29","39","35","13","27","3","$0.00","$25,782.50","$2,527.70","$202.20","$33.00","$17.95","$11.20"
"721","20071211","38","26","36","20","9","15","44","28","34","$0.00","$17,841.80","$2,119.20","$341.40","$41.25","$22.30","$13.75"
"722","20071218","23","45","22","42","9","29","28","3","39","$0.00","$12,473.15","$3,890.90","$282.20","$46.40","$21.80","$12.70"
"723","20071225","26","39","9","34","8","37","32","31","21","$0.00","$61,602.70","$5,073.15","$295.15","$46.85","$22.95","$14.25"
"724","20080101","18","37","10","13","17","5","21","27","43","$0.00","$77,600.20","$2,904.80","$278.55","$35.65","$19.05","$11.85"
"725","20080108","21","31","11","10","29","14","12","26","33","$0.00","$112,826.35","$4,005.00","$286.50","$38.25","$19.40","$12.90"
"726","20080115","13","7","38","5","16","14","18","26","23","$0.00","$45,141.60","$4,161.45","$292.65","$41.40","$20.50","$12.50"
"727","20080122","19","21","15","22","26","39","45","18","37","$10,000,000.00","$19,031.35","$3,407.15","$300.30","$36.70","$20.45","$13.15"
"728","20080129","33","20","7","32","39","2","30","9","13","$0.00","$17,401.30","$4,885.40","$331.00","$50.10","$22.80","$13.05"
"729","20080205","12","25","29","2","4","5","10","39","15","$0.00","$59,223.60","$2,390.80","$245.90","$29.90","$16.75","$12.15"
"730","20080212","29","3","41","21","28","13","5","38","42","$6,000,000.00","$21,179.00","$3,354.15","$281.50","$33.10","$18.05","$13.80"
"731","20080219","33","19","11","3","23","21","24","42","29","$0.00","$12,498.60","$2,450.70","$259.50","$31.75","$17.40","$12.10"
"732","20080226","5","11","16","25","17","6","44","7","15","$0.00","$0.00","$5,835.95","$288.60","$41.60","$20.50","$11.70"
"733","20080304","33","32","16","13","6","4","15","7","24","$0.00","$30,272.35","$4,155.05","$314.25","$48.40","$22.55","$12.85"
"734","20080311","36","2","23","37","19","35","5","43","21","$0.00","$38,864.35","$3,333.95","$268.95","$39.65","$20.45","$13.05"
"735","20080318","15","45","39","7","11","25","38","32","26","$0.00","$34,661.45","$3,509.60","$325.75","$40.00","$20.20","$13.55"
"736","20080325","17","26","28","25","33","42","24","44","40","$0.00","$39,764.30","$5,225.60","$320.60","$45.55","$21.75","$14.45"
"737","20080401","3","15","18","40","28","13","14","42","12","$0.00","$37,030.85","$4,012.65","$355.65","$41.20","$20.45","$13.20"
"738","20080408","5","9","38","30","14","16","13","39","12","$0.00","$188,992.10","$4,524.45","$329.65","$41.30","$21.35","$13.55"
"739","20080415","33","34","30","14","24","12","6","35","32","$0.00","$82,728.05","$4,055.30","$367.00","$43.10","$21.80","$14.15"
"740","20080422","33","17","19","27","35","28","34","36","10","$0.00","$35,844.65","$3,416.55","$311.10","$39.35","$21.25","$13.30"
"741","20080429","11","6","16","2","23","13","40","15","3","$23,991,942.94","$29,926.05","$3,351.95","$305.50","$40.35","$20.50","$12.75"
"742","20080506","40","29","22","17","18","7","8","43","11","$0.00","$14,243.15","$3,665.50","$226.80","$38.45","$18.75","$11.15"
"743","20080513","27","24","16","25","32","17","13","20","5","$0.00","$0.00","$5,083.10","$253.30","$35.30","$20.30","$12.50"
"744","20080520","11","27","31","30","3","1","4","10","23","$0.00","$67,294.40","$3,379.20","$221.30","$35.30","$18.00","$11.30"
"745","20080527","25","28","16","26","10","8","14","33","44","$0.00","$37,039.25","$3,719.85","$368.25","$36.40","$19.20","$14.05"
"746","20080603","33","39","16","17","7","3","28","43","10","$0.00","$42,235.60","$3,623.15","$264.60","$39.85","$19.90","$12.90"
"747","20080610","40","7","15","34","35","29","14","3","38","$0.00","$30,024.25","$3,532.25","$353.25","$44.05","$22.20","$13.60"
"748","20080617","10","34","7","27","35","25","40","42","8","$0.00","$37,139.95","$3,871.65","$333.25","$42.70","$21.35","$13.65"
"749","20080624","9","45","39","31","30","14","16","41","22","$0.00","$37,312.70","$6,001.60","$385.05","$46.85","$22.85","$14.35"
"750","20080701","38","24","43","35","14","20","28","21","8","$0.00","$53,328.90","$3,629.60","$311.55","$41.95","$21.50","$12.90"
"751","20080708","35","4","22","18","31","30","10","3","45","$0.00","$32,047.55","$3,640.30","$342.30","$41.15","$20.85","$13.50"
"752","20080715","28","5","4","1","12","44","15","2","38","$0.00","$30,436.20","$3,497.45","$286.45","$36.25","$19.85","$12.85"
"753","20080722","40","33","5","44","16","17","3","31","7","$13,185,273.02","$26,368.40","$3,420.90","$290.15","$40.90","$21.05","$13.15"
"754","20080729","37","20","18","8","35","11","31","21","42","$0.00","$34,231.90","$3,915.40","$291.15","$40.50","$20.55","$13.15"
"755","20080805","11","44","29","34","17","33","45","40","7","$4,000,000.00","$12,117.15","$3,184.75","$299.55","$41.50","$21.60","$12.75"
"756","20080812","27","42","25","7","45","30","19","13","24","$0.00","$63,366.10","$3,345.10","$253.20","$40.20","$20.30","$11.85"
"757","20080819","17","9","42","5","10","43","25","11","4","$0.00","$63,621.65","$4,093.30","$323.85","$47.50","$22.35","$13.00"
"758","20080826","23","27","43","25","37","45","13","44","18","$0.00","$17,591.25","$2,497.75","$229.25","$31.10","$18.70","$13.35"
"759","20080902","15","39","28","25","17","10","31","19","30","$0.00","$17,855.30","$3,829.25","$316.15","$42.90","$21.65","$12.85"
"760","20080909","28","41","36","31","15","39","42","8","9","$0.00","$66,122.30","$4,188.75","$397.80","$43.95","$22.60","$14.20"
"761","20080916","3","1","24","22","26","44","19","45","41","$15,000,000.00","$175,174.50","$3,339.40","$326.55","$41.00","$20.30","$13.85"
"762","20080923","1","37","43","45","34","19","9","25","28","$0.00","$64,464.85","$3,587.05","$207.45","$43.80","$21.15","$13.00"
"763","20080930","42","36","12","1","6","29","15","26","10","$0.00","$0.00","$6,069.70","$279.10","$40.20","$20.75","$13.05"
"764","20081007","8","10","15","17","39","40","14","11","22","$0.00","$39,957.80","$3,656.25","$333.15","$47.95","$22.50","$13.05"
"765","20081014","17","2","6","26","11","22","45","24","20","$0.00","$31,068.95","$2,864.15","$296.35","$34.05","$19.20","$12.90"
"766","20081021","11","21","1","27","43","45","13","23","35","$0.00","$38,611.10","$2,315.35","$242.40","$33.35","$18.10","$12.25"
"767","20081028","20","27","12","2","37","16","11","29","5","$0.00","$42,369.40","$3,489.25","$279.80","$39.65","$19.80","$12.00"
"768","20081104","29","5","23","34","35","21","42","13","4","$0.00","$38,365.20","$4,388.20","$337.10","$41.70","$22.00","$12.85"
"769","20081111","43","12","5","34","19","15","2","32","3","$21,899,107.07","$28,168.85","$3,898.80","$318.55","$39.15","$20.75","$13.30"
"770","20081118","5","30","2","19","37","11","28","14","13","$2,000,000.00","$31,850.05","$2,622.95","$219.00","$33.60","$17.65","$11.35"
"771","20081125","14","5","19","27","29","30","35","20","37","$0.00","$31,295.15","$2,577.25","$285.65","$34.65","$18.20","$12.00"
"772","20081202","18","36","7","40","30","9","12","11","39","$0.00","$21,860.25","$3,000.45","$300.60","$36.05","$19.10","$12.65"
"773","20081209","1","17","7","24","26","12","34","33","13","$6,000,000.00","$35,661.90","$2,719.30","$307.00","$38.85","$20.00","$12.70"
"774","20081216","18","2","40","30","20","31","27","11","35","$0.00","$29,352.55","$3,662.55","$259.00","$43.60","$20.80","$12.50"
"775","20081223","28","5","39","31","45","33","35","32","9","$0.00","$62,989.30","$4,183.35","$360.50","$44.75","$22.15","$14.15"
"776","20081230","4","9","19","21","17","10","28","2","12","$0.00","$10,970.70","$2,117.50","$187.35","$31.65","$17.05","$10.95"
"777","20090106","45","32","27","10","30","37","5","44","35","$0.00","$29,757.45","$2,702.90","$319.35","$38.20","$20.70","$13.35"
"778","20090113","3","38","16","40","41","43","1","9","33","$0.00","$25,692.55","$4,335.75","$344.35","$48.95","$22.75","$14.05"
"779","20090120","15","45","23","8","37","27","35","22","16","$0.00","$18,088.75","$3,491.40","$294.65","$38.10","$20.00","$13.35"
"780","20090127","45","3","21","28","24","34","31","12","42","$0.00","$24,610.90","$3,428.75","$280.85","$42.10","$21.40","$13.30"
"781","20090203","8","24","32","5","35","7","17","12","42","$0.00","$34,447.70","$3,528.45","$317.45","$41.15","$20.50","$13.00"
"782","20090210","5","1","16","23","29","18","44","33","38","$20,000,000.00","$12,736.20","$3,343.70","$263.75","$40.30","$20.55","$13.45"
"783","20090217","2","20","4","23","45","41","30","35","6","$0.00","$32,558.10","$4,787.95","$313.40","$47.40","$22.40","$13.45"
"784","20090224","41","13","30","2","45","28","34","3","9","$4,000,000.00","$25,170.35","$2,635.00","$335.95","$42.10","$22.30","$13.70"
"785","20090303","8","29","11","33","3","35","26","6","12","$2,000,000.00","$63,393.40","$2,837.30","$271.75","$34.60","$18.30","$11.85"
"786","20090310","24","38","29","16","14","13","28","26","9","$0.00","$29,452.40","$4,491.65","$313.40","$44.80","$21.25","$12.75"
"787","20090317","32","6","16","23","27","25","37","40","26","$0.00","$21,902.05","$4,227.40","$380.15","$40.70","$21.10","$13.95"
"788","20090324","37","4","16","27","17","33","35","20","10","$7,000,000.00","$19,256.40","$2,557.80","$303.20","$40.35","$20.70","$13.75"
"789","20090331","5","13","44","8","41","15","35","3","17","$0.00","$28,461.55","$4,185.50","$315.55","$47.30","$21.85","$12.35"
"790","20090407","12","26","13","7","35","21","41","6","25","$0.00","$71,367.40","$3,339.40","$273.80","$38.50","$19.85","$12.80"
"791","20090414","33","11","27","20","5","28","1","38","34","$0.00","$82,468.70","$3,691.05","$334.55","$37.85","$18.75","$13.45"
"792","20090421","43","21","22","18","16","20","32","40","9","$10,000,000.00","$144,449.10","$5,040.60","$388.20","$46.90","$22.50","$14.15"
"793","20090428","24","43","21","25","1","13","36","33","6","$0.00","$19,606.95","$3,363.95","$336.65","$44.30","$22.30","$13.60"
"794","20090505","12","31","6","42","24","10","20","11","26","$0.00","$36,134.55","$3,306.45","$262.05","$39.75","$20.35","$12.70"
"795","20090512","7","2","32","25","28","40","35","16","21","$0.00","$39,287.80","$4,622.10","$260.00","$45.95","$21.60","$12.75"
"796","20090519","11","22","18","17","25","21","12","28","35","$0.00","$131,606.55","$3,187.70","$266.45","$36.90","$19.25","$12.15"
"797","20090526","19","5","20","41","44","18","43","40","39","$0.00","$45,800.00","$4,012.50","$345.75","$45.45","$22.55","$13.85"
"798","20090602","3","45","32","43","22","20","33","6","34","$0.00","$43,996.45","$3,774.20","$312.65","$41.85","$21.95","$13.85"
"799","20090609","19","44","34","28","30","40","3","27","16","$0.00","$44,657.30","$3,714.80","$325.25","$40.20","$20.85","$13.50"
"800","20090616","29","24","7","32","41","1","22","36","17","$0.00","$48,167.30","$4,346.00","$324.45","$44.05","$21.85","$13.40"
"801","20090623","31","23","40","9","15","21","18","3","19","$0.00","$26,376.35","$3,705.20","$304.00","$41.00","$20.90","$12.90"
"802","20090630","12","3","38","21","23","29","40","43","22","$53,274,992.38","$33,468.25","$3,711.25","$312.25","$40.05","$20.45","$13.20"
"803","20090707","8","35","31","1","34","26","44","42","19","$0.00","$71,363.75","$6,678.40","$354.75","$49.70","$23.75","$14.10"
"804","20090714","33","19","9","34","8","27","2","18","40","$0.00","$26,057.80","$6,190.20","$288.40","$39.05","$20.40","$13.15"
"805","20090721","44","1","7","34","16","12","4","43","6","$0.00","$16,607.75","$5,003.75","$283.60","$42.35","$20.35","$13.20"
"806","20090728","35","11","43","15","3","10","6","29","13","$0.00","$20,769.05","$4,501.05","$283.15","$42.20","$20.15","$11.75"
"807","20090804","22","39","25","2","13","42","11","41","12","$20,000,000.00","$33,169.75","$3,226.35","$324.20","$39.90","$21.05","$13.70"
"808","20090811","43","8","6","17","40","29","41","4","9","$0.00","$14,122.85","$3,230.70","$281.10","$45.50","$22.00","$13.60"
"809","20090818","19","41","20","34","36","24","16","28","44","$0.00","$43,759.95","$4,741.80","$381.35","$51.95","$24.05","$14.25"
"810","20090825","17","41","24","16","39","5","11","22","30","$0.00","$135,638.65","$3,825.45","$305.55","$41.45","$22.00","$13.70"
"811","20090901","45","16","37","42","28","9","29","33","44","$0.00","$56,271.80","$4,187.50","$327.95","$43.20","$22.30","$14.05"
"812","20090908","3","2","21","20","24","7","35","1","19","$20,000,000.00","$69,837.55","$3,686.75","$298.15","$40.30","$20.30","$12.25"
"813","20090915","35","27","15","7","19","43","13","36","6","$0.00","$66,826.00","$2,501.50","$259.20","$29.65","$16.85","$12.65"
"814","20090922","24","19","18","26","20","7","21","23","44","$0.00","$16,259.05","$2,535.95","$158.25","$37.70","$19.00","$13.00"
"815","20090929","12","27","36","35","7","28","25","24","37","$0.00","$63,489.00","$3,309.20","$357.55","$41.00","$20.05","$12.95"
"816","20091006","28","34","45","22","17","5","12","18","27","$15,000,000.00","$25,725.15","$2,942.40","$275.15","$38.15","$19.90","$12.35"
"817","20091013","10","27","44","39","14","26","30","7","15","$0.00","$65,532.75","$2,753.50","$332.00","$39.05","$21.80","$13.20"
"818","20091020","25","36","24","27","38","32","6","26","23","$5,000,000.00","$39,344.65","$4,500.20","$370.30","$46.50","$23.05","$14.05"
